B_id,A_id,A_allocation,confidence,confidence_raw,tfidf_cos,amt_diff,date_diff,quick,targetAllocation,explanation
811578675582,216773862819,USD_2023-05-26_ACC#00001_66912     0147701477373182941477ERSAR14         OFF TMH TIRO FAMES SMILAX   BOLL      00373182941477ERSAR14         OFF TMH TIRO HAU BT,0.9930748310763451,0.9935842552070155,0.2471964311057504,0.0,0.0,0.0,"[""USD_2023-05-26_ACC#00001_66912     0147701477373182941477ERSAR14         OFF TMH TIRO FAMES SMILAX   BOLL      00373182941477ERSAR14         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
256761370344,839481180472,USD_2023-03-29_ACC#00001_66912     0603606036852973067888CHOIL61         IF TMH TIRO FAMES SMILAX   BOLL      00852973067888CHOIL61         IF TMH TIRO EMEU S,0.9930748310763451,0.9956326714890292,0.27459934316457596,0.0,0.0,0.0,"[""USD_2023-03-29_ACC#00001_66912     0603606036852973067888CHOIL61         IF TMH TIRO FAMES SMILAX   BOLL      00852973067888CHOIL61         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
351178233632,354759024380,USD_2023-04-21_ACC#00001_66912     0147701477366953141477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00366953141477AUG0307         IF TMH SEE FAMES,0.9930748310763451,0.991897589690057,0.2305344458830878,0.0,0.0,0.0,"[""USD_2023-04-21_ACC#00001_66912     0147701477366953141477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00366953141477AUG0307         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
123035477220,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
518852859159,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
518271578773,942332563290,USD_2023-04-01_ACC#00001_66912     0670806708855733014407CUMYL30         MORIBUND VEXES WHUFF SMILAX   BOLL      00855733014407CUMYL30         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9924170429348357,0.2352672964666542,0.0,0.0,0.0,"[""USD_2023-04-01_ACC#00001_66912     0670806708855733014407CUMYL30         MORIBUND VEXES WHUFF SMILAX   BOLL      00855733014407CUMYL30         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
273639464422,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
245382227824,906044902823,USD_2023-05-25_ACC#00001_66912     0147701477378052741477GOMER55         OFF TMH TIRO FAMES SMILAX   BOLL      00378052741477GOMER55         OFF TMH TIRO HAU BT,0.9930748310763451,0.9950178771680686,0.26522163168882307,0.0,0.0,0.0,"[""USD_2023-05-25_ACC#00001_66912     0147701477378052741477GOMER55         OFF TMH TIRO FAMES SMILAX   BOLL      00378052741477GOMER55         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
37411090700,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
408744329369,343737751562,USD_2023-04-06_ACC#00001_66912     0147701477897231741477OKET966         OFF TMH TIRO FAMES SMILAX   BOLL      00897231741477OKET966         OFF TMH TIRO HAU BT,0.9930748310763451,0.994789952001866,0.2620351571373399,0.0,0.0,0.0,"[""USD_2023-04-06_ACC#00001_66912     0147701477897231741477OKET966         OFF TMH TIRO FAMES SMILAX   BOLL      00897231741477OKET966         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
808424300634,589803133767,USD_2023-03-17_ACC#00001_66912     0603606036829591167888OKET966         IF TMH SEE FAMES SMILAX   BOLL      00829591167888OKET966         IF TMH SEE FAMES,0.9930748310763451,0.9948639059678065,0.26305360036382014,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     0603606036829591167888OKET966         IF TMH SEE FAMES SMILAX   BOLL      00829591167888OKET966         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
760683883973,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
701782698817,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
117930325042,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
527054409628,591408209464,USD_2023-05-31_ACC#00001_66912     0603606036375983367888OKET966         OFF TMH SEE FAMES SMILAX   BOLL      00375983367888OKET966         OFF TMH SEE EMEU S,0.9930748310763451,0.9952293407803885,0.26831044601556653,0.0,0.0,0.0,"[""USD_2023-05-31_ACC#00001_66912     0603606036375983367888OKET966         OFF TMH SEE FAMES SMILAX   BOLL      00375983367888OKET966         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
221470176659,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
135982420481,103407288425,USD_2023-03-10_ACC#00001_66912     0147701477826744341477KAVI032         OFF TMH TIRO FAMES SMILAX   BOLL      00826744341477KAVI032         OFF TMH TIRO HAU BT,0.9930748310763451,0.9904362423293626,0.21867831386575123,0.0,0.0,0.0,"[""USD_2023-03-10_ACC#00001_66912     0147701477826744341477KAVI032         OFF TMH TIRO FAMES SMILAX   BOLL      00826744341477KAVI032         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
533284343936,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
644125323326,286384011012,USD_2023-04-02_ACC#00001_66912     0147701477890560141477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00890560141477WASN164         IF TMH SEE FAMES,0.9930748310763451,0.9909138050491634,0.22234276976656528,0.0,0.0,0.0,"[""USD_2023-04-02_ACC#00001_66912     0147701477890560141477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00890560141477WASN164         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
615413621583,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
762621518781,279261626765,USD_2023-04-28_ACC#00001_66912     0147701477368846641477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00368846641477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9925346633933523,0.23638358998762152,0.0,0.0,0.0,"[""USD_2023-04-28_ACC#00001_66912     0147701477368846641477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00368846641477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
91936018224,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
292585263014,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
471256418568,888721943048,USD_2023-03-11_ACC#00001_66912     0670806708821972214476CHARE91         MORIBUND ROTENONES S SMILAX   BOLL      00821972214476CHARE91         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9924492372780602,0.23557112407769326,0.0,0.0,0.0,"[""USD_2023-03-11_ACC#00001_66912     0670806708821972214476CHARE91         MORIBUND ROTENONES S SMILAX   BOLL      00821972214476CHARE91         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
670484935110,462000936183,USD_2023-05-19_ACC#00001_66912     0147701477376222341477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00376222341477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.9959999067570168,0.2808502838320703,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0147701477376222341477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00376222341477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
629441179289,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
813097958166,180999877569,USD_2023-04-27_ACC#00001_66912     0147701477361862941477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00361862941477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.9950583907534142,0.26580317530058095,0.0,0.0,0.0,"[""USD_2023-04-27_ACC#00001_66912     0147701477361862941477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00361862941477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
912269531141,411880385335,USD_2023-03-11_ACC#00001_66912     0147701477823205541477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00823205541477OKET481         IF TMH SEE FAMES,0.9930748310763451,0.9908288490375661,0.22167713456442603,0.0,0.0,0.0,"[""USD_2023-03-11_ACC#00001_66912     0147701477823205541477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00823205541477OKET481         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
456197592383,933002079126,USD_2023-03-26_ACC#00001_66912     0147701477853925141477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00853925141477WASN164         OFF TMH TIRO HAU BT,0.9930748310763451,0.9911619994350983,0.22432330919377516,0.0,0.0,0.0,"[""USD_2023-03-26_ACC#00001_66912     0147701477853925141477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00853925141477WASN164         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
73314634799,58612725621,USD_2023-03-23_ACC#00001_66912     0147701477857439241477MEGGY88         OFF TMH TIRO FAMES SMILAX   BOLL      00857439241477MEGGY88         OFF TMH TIRO HAU BT,0.9930748310763451,0.9921244478881064,0.23256324713592927,0.0,0.0,0.0,"[""USD_2023-03-23_ACC#00001_66912     0147701477857439241477MEGGY88         OFF TMH TIRO FAMES SMILAX   BOLL      00857439241477MEGGY88         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
564112640757,658898907891,USD_2023-03-31_ACC#00001_66912     66325663250 32566W3DNB 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566W3DNB 088            JOQVY - ELUVIA -,0.9930748310763451,0.9985281954906069,0.44391573590817,0.0,0.0,3.0,"[""USD_2023-03-31_ACC#00001_66912     66325663250 32566W3DNB 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566W3DNB 088            JOQVY - ELUVIA -""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
46729636789,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
539772950911,419195325771,USD_2023-05-03_ACC#00001_66912     0147701477364320141477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00364320141477LYSIN22         OFF TMH TIRO HAU BT,0.9930748310763451,0.9934426845870081,0.24563950487757424,0.0,0.0,0.0,"[""USD_2023-05-03_ACC#00001_66912     0147701477364320141477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00364320141477LYSIN22         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
192799275975,760715059176,USD_2023-03-12_ACC#00001_66912     0147701477824577041477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00824577041477OKET964         IF TMH SEE FAMES,0.9930748310763451,0.9909830908761659,0.22289020955850097,0.0,0.0,0.0,"[""USD_2023-03-12_ACC#00001_66912     0147701477824577041477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00824577041477OKET964         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
718975704698,22045866810,USD_2023-05-06_ACC#00001_66912     0147701477306661141477ARGAS31         OFF TMH TIRO FAMES SMILAX   BOLL      00306661141477ARGAS31         OFF TMH TIRO HAU BT,0.9930748310763451,0.9908815626733761,0.22208942570625204,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0147701477306661141477ARGAS31         OFF TMH TIRO FAMES SMILAX   BOLL      00306661141477ARGAS31         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
985211874966,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
145703091870,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
907740739279,318943532839,USD_2023-05-06_ACC#00001_66912     0147701477300096641477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00300096641477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.9957931645218414,0.2772642052259148,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0147701477300096641477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00300096641477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
534329961891,929753898161,USD_2023-03-23_ACC#00001_66912     66325663250 32566W7TN3 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566W7TN3 088            JOQVY - ELUVIA -,0.9930748310763451,0.9974588653185092,0.4051360320945687,0.0,0.0,3.0,"[""USD_2023-03-23_ACC#00001_66912     66325663250 32566W7TN3 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566W7TN3 088            JOQVY - ELUVIA -""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
977020628387,653909156707,USD_2023-03-23_ACC#00001_66912     0141601416847122141416NAPE590         OFF TMH TIRO FAMES SMILAX   BOLL      00847122141416NAPE590         OFF TMH TIRO HAU BT,0.9930748310763451,0.9877296565457049,0.2008231920288495,0.0,0.0,0.0,"[""USD_2023-03-23_ACC#00001_66912     0141601416847122141416NAPE590         OFF TMH TIRO FAMES SMILAX   BOLL      00847122141416NAPE590         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
86904369574,613226542548,USD_2023-05-12_ACC#00001_66912     66325663250 32566EM320 088            JOQ TREPIDATORY SMILAX   GFG       VC0 32566EM320 088            JOQ TREPIDATORY,0.9930748310763451,0.996850493681275,0.3898815566180468,0.0,0.0,3.0,"[""USD_2023-05-12_ACC#00001_66912     66325663250 32566EM320 088            JOQ TREPIDATORY SMILAX   GFG       VC0 32566EM320 088            JOQ TREPIDATORY""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
475321212424,57168725885,USD_2023-04-05_ACC#00001_66912     0617806178896160167387NAPE460         MORIBUND ROTENONES S SMILAX   BOLL      00896160167387NAPE460         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9954160085799673,0.27115248012551263,0.0,0.0,0.0,"[""USD_2023-04-05_ACC#00001_66912     0617806178896160167387NAPE460         MORIBUND ROTENONES S SMILAX   BOLL      00896160167387NAPE460         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
824702898045,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
357559132692,863698582173,USD_2023-04-19_ACC#00001_66912     6033960339 SMILAX   GPD,0.9930748310763451,0.9997638762032692,0.5736880233276118,0.0,0.0,3.0,"[""USD_2023-04-19_ACC#00001_66912     6033960339 SMILAX   GPD""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
830379328325,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
912360320609,866011298606,USD_2023-05-07_ACC#00001_66912     07036070360666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9868304965869084,0.19574680528606292,0.0,0.0,0.0,"[""USD_2023-05-07_ACC#00001_66912     07036070360666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
568799184676,153878162244,USD_2023-04-14_ACC#00001_66912     66325663250 32566DMGKO 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566DMGKO 088            JOQVY - ELUVIA -,0.9930748310763451,0.9966675366205924,0.3858667838616119,0.0,0.0,3.0,"[""USD_2023-04-14_ACC#00001_66912     66325663250 32566DMGKO 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566DMGKO 088            JOQVY - ELUVIA -""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
221147778909,441353714360,USD_2023-05-07_ACC#00001_66912     6033960339 SMILAX   GPD,1.0,0.9998986823322699,0.6336605735896766,0.0,0.0,3.0,"[""USD_2023-05-07_ACC#00001_66912     6033960339 SMILAX   GPD""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
849022171527,970545799517,USD_2023-03-17_ACC#00001_66912     0122001220820827512660TABAC78         MORIBUND VEXES WHUFF SMILAX   BOLL      00820827512660TABAC78         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9932151954034358,0.24320630045857614,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     0122001220820827512660TABAC78         MORIBUND VEXES WHUFF SMILAX   BOLL      00820827512660TABAC78         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
775050565993,778256706246,USD_2023-04-07_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.994684216714384,0.2606037481684359,0.0,0.0,0.0,"[""USD_2023-04-07_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
431965075447,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
114639707597,287306932973,USD_2023-03-08_ACC#00001_66912     0156801568845458816768OKET964         MORIBUND ROTENONES S SMILAX   BOLL      00845458816768OKET964         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9907305695131908,0.22091468807171336,0.0,0.0,0.0,"[""USD_2023-03-08_ACC#00001_66912     0156801568845458816768OKET964         MORIBUND ROTENONES S SMILAX   BOLL      00845458816768OKET964         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
871318567472,104731936240,USD_2023-03-10_ACC#00001_66912     0147701477821341341477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00821341341477OKET481         OFF TMH TIRO HAU BT,0.9930748310763451,0.9960051232358134,0.28094313645992075,0.0,0.0,0.0,"[""USD_2023-03-10_ACC#00001_66912     0147701477821341341477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00821341341477OKET481         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
50315646722,400273384178,USD_2023-04-08_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9905530347736853,0.21955746464330728,0.0,0.0,0.0,"[""USD_2023-04-08_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
78235414032,885433059501,USD_2023-04-02_ACC#00001_66912     0603606036896558967888EPEE553         OFF TMH TIRO FAMES SMILAX   BOLL      00896558967888EPEE553         OFF TMH TIRO HAU BT,0.9930748310763451,0.9978147319464494,0.3238259775193816,0.0,0.0,0.0,"[""USD_2023-04-02_ACC#00001_66912     0603606036896558967888EPEE553         OFF TMH TIRO FAMES SMILAX   BOLL      00896558967888EPEE553         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
900719869826,918861406232,USD_2023-04-29_ACC#00001_66912     0122701227363140912667ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00363140912667ARGAS85         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9949557626181161,0.2643390961451768,0.0,0.0,0.0,"[""USD_2023-04-29_ACC#00001_66912     0122701227363140912667ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00363140912667ARGAS85         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
920716793874,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
702770560868,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
56368008448,660911106934,USD_2023-05-18_ACC#00001_66912     0147701477305383441477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00305383441477ARGAS85         OFF TMH TIRO HAU BT,0.9930748310763451,0.9914905279884146,0.22703141571355773,0.0,0.0,0.0,"[""USD_2023-05-18_ACC#00001_66912     0147701477305383441477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00305383441477ARGAS85         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
993230156124,642296254724,USD_2023-05-03_ACC#00001_66912     0147701477364327041477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00364327041477ARGAS85         OFF TMH TIRO HAU BT,0.9930748310763451,0.9926422625299456,0.23742016997862395,0.0,0.0,0.0,"[""USD_2023-05-03_ACC#00001_66912     0147701477364327041477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00364327041477ARGAS85         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
188109514147,281829328002,USD_2023-03-30_ACC#00001_66912     0147701477855918041477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00855918041477OKET484         IF TMH SEE FAMES,0.9930748310763451,0.9963461211208048,0.2872906820876072,0.0,0.0,0.0,"[""USD_2023-03-30_ACC#00001_66912     0147701477855918041477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00855918041477OKET484         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
244384075547,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
87455710766,611257757543,USD_2023-05-11_ACC#00001_66912     0147701477307110241477ARGAS08         OFF TMH SEE FAMES SMILAX   BOLL      00307110241477ARGAS08         OFF TMH SEE EMEU S,0.9930748310763451,0.9950920776492872,0.26629035047507627,0.0,0.0,0.0,"[""USD_2023-05-11_ACC#00001_66912     0147701477307110241477ARGAS08         OFF TMH SEE FAMES SMILAX   BOLL      00307110241477ARGAS08         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
434250757485,94110048361,USD_2023-03-26_ACC#00001_66912     0673506735858686967089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00858686967089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9916867479107725,0.22869877929276017,0.010000000009313226,0.0,0.0,"[""USD_2023-03-26_ACC#00001_66912     0673506735858686967089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00858686967089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
